comment_id,indent,poster,posted_at,thread,header,company,remote,onsite,hybrid,n_words
45098052,0,hartator,2025-09-02T01:02:58Z,2025-09,"SerpApi |https://serpapi.com| Junior to Senior Fullstack Engineer multiple positions | Customer Success Engineer | Hiring Coordinator | Python/Ruby/PHP/Js/Rust/Cotlin/C#/Crystal/Nim/Elixir Developer Advocate positions | Based in Austin, TX but remote-first structure | Full-time | ONSITE or FULLY REMOTE | $150K - 180K a year 1099 for US or local avg + 20% for outside the US",SerpApi,TRUE,TRUE,FALSE,153
45095328,0,jaredsilver,2025-09-01T18:31:37Z,2025-09,"Brilliant.org | Software Engineers & Designers | Remote (North America), SF, NYC | Full-time | $170k — $235k |https://brilliant.org",Brilliant.org,TRUE,FALSE,FALSE,141
45093268,0,allanjude,2025-09-01T15:08:06Z,2025-09,Klara Inc. | OpenZFS Developer | Full-time (Contractor) | Remote |https://klarasystems.com/careers/openzfs-developer/,Klara Inc.,TRUE,FALSE,FALSE,171
45096910,0,jamgraham,2025-09-01T21:45:47Z,2025-09,"Come work with me @ AllTrails and help lead our full-stack, frontend, backend, and mobile teams.","Come work with me @ AllTrails and help lead our full-stack, frontend, backend, and mobile teams.",FALSE,FALSE,FALSE,150
45094200,0,rossng,2025-09-01T16:35:49Z,2025-09,"MONUMENTAL |https://www.monumental.co/| Amsterdam, The Netherlands | Full Time | Onsite",MONUMENTAL,FALSE,TRUE,FALSE,177
45095872,0,timjulien,2025-09-01T19:34:45Z,2025-09,"Radar Labs | Software Engineers (SRE, data platform, backend, full-stack, mobile) | Remote (US), NYC | Full Time |https://radar.com",Radar Labs,TRUE,FALSE,FALSE,180
45093778,0,ayoisaiah,2025-09-01T15:55:50Z,2025-09,Dash0 | Multiple roles | FULLY REMOTE | Full-time | Salary + equity,Dash0,TRUE,FALSE,FALSE,111
45096239,0,dionyziz,2025-09-01T20:16:17Z,2025-09,Common Prefix | Software Engineers / Auditors | Greece | Remote | Full-time,Common Prefix,TRUE,FALSE,FALSE,257
45099497,0,ta_sai_2025,2025-09-02T05:43:01Z,2025-09,"ShieldAI | Web & Infrastructure Engineer | Full-time | Remote (US) or San Diego, CA with occasional travel",ShieldAI,TRUE,FALSE,FALSE,180
45095292,0,johnmoberg,2025-09-01T18:28:35Z,2025-09,"Tandem Health | Senior/Staff Software Engineers | On-site in Stockholm, Sweden | Full time",Tandem Health,FALSE,FALSE,FALSE,210
45096555,0,cube2222,2025-09-01T20:59:16Z,2025-09,Spacelift | Remote (Europe) | Full-time | Senior Software Engineer | $80k-$110k+ (can go higher),Spacelift,TRUE,FALSE,FALSE,228
45095955,0,alexzoltano,2025-09-01T19:44:36Z,2025-09,RentSpree | $185k-265k | Hybrid 2x/week | Seattle | Full-Stack / Frontend | Full-time,RentSpree,FALSE,FALSE,TRUE,133
45095784,0,ojpike,2025-09-01T19:24:51Z,2025-09,Count | Senior Software Engineer | REMOTE within UK/Europe | Full-time |https://count.co| £100-140k + Equity,Count,TRUE,FALSE,FALSE,157
45093824,0,jurajmasar,2025-09-01T16:00:49Z,2025-09,Better Stack |https://betterstack.com/| /^(Full-?stack|Backend) Engineer$/i | Europe remote in UTC ± 3h,Better Stack,TRUE,FALSE,FALSE,105
45095901,0,sbysb,2025-09-01T19:38:03Z,2025-09,Oneleet (YC S22) | Multiple Roles | US & NATO Countries | Remote | Full-time,Oneleet (YC S22),TRUE,FALSE,FALSE,183
45100710,0,nastya_geller,2025-09-02T09:12:43Z,2025-09,"Stream | Multiple Positions | Amsterdam (NL), Skopje (Macedonia) | Boulder, CO (US) | Toronto (Canada)) | Remote possible | Full Time | Visa Sponsorship",Stream,TRUE,FALSE,FALSE,222
45098670,0,antgoldbloom,2025-09-02T02:52:50Z,2025-09,"Sumble is the newco from the founders of Kaggle. We are hiring software engineers, data engineers, machine learning/ai engineers, a product manager and a designer. Can view our roles and apply here:https://apply.workable.com/sumble-inc/","Sumble is the newco from the founders of Kaggle. We are hiring software engineers, data engineers, machine learning/ai engineers, a product manager and a designer. Can view our roles and apply here:https://apply.workable.com/sumble-inc/",FALSE,FALSE,FALSE,136
45096958,0,joshuanapoli,2025-09-01T21:54:32Z,2025-09,CVector | Full Stack Software Engineer | USA | REMOTE | Full-time | $75k – $120/yr + 0.3% – 1%,CVector,TRUE,FALSE,FALSE,127
45093222,0,rover-tech,2025-09-01T15:03:48Z,2025-09,"Rover | Barcelona, Spain & Seattle, USA | Software Engineers (Multiple Roles) | Full-time",Rover,FALSE,FALSE,FALSE,97
45093366,0,ramraj07,2025-09-01T15:16:14Z,2025-09,Komodo Health | Applied AI Engineer | Full-Time | $200-$253k + equity... | SF/NY Once-a-month-few-days / Remote US. Can sponsor.,Komodo Health,TRUE,FALSE,FALSE,288
45093237,0,mdup,2025-09-01T15:04:59Z,2025-09,"Proton | AI Engineer | Geneva, Paris, London, Barcelona, Prague, Taipei, EU Remote | Full time",Proton,TRUE,FALSE,FALSE,94
45094377,0,dowakin,2025-09-01T16:54:09Z,2025-09,9 Mothers Defense | Robotics Eng. & Computer Vision / Data Scientist | Hybrid (Austin TX) | Full-time,9 Mothers Defense,FALSE,FALSE,TRUE,85
45100062,0,snowmaker,2025-09-02T07:22:38Z,2025-09,"Y Combinator (yes, the people who run this site) | Full stack web and AI | San Francisco | Onsite | Fulltime","Y Combinator (yes, the people who run this site)",FALSE,TRUE,FALSE,275
45104657,0,sepehr500,2025-09-02T15:47:30Z,2025-09,SewerAI |https://www.sewerai.com/| Staff Full-Stack Engineer | SF Bay Area Hybrid | Full-Time,SewerAI,FALSE,FALSE,TRUE,146
45097625,0,MKK,2025-09-01T23:43:40Z,2025-09,"Duranta |https://www.getduranta.com/| Seattle, WA | ONSITE | Full-time",Duranta,FALSE,TRUE,FALSE,201
45093219,0,revere,2025-09-01T15:03:32Z,2025-09,Revere Defense Technologies - Autonomous Networks and Infrastructure,Revere Defense Technologies - Autonomous Networks and Infrastructure,FALSE,FALSE,FALSE,202
45096212,0,StellarScience,2025-09-01T20:12:59Z,2025-09,"Stellar Science | Hybrid (USA) Albuquerque NM, Washington DC (Tysons VA), Dayton OH | Full time, interns/co-ops | U.S. citizenship required |https://www.stellarscience.com",Stellar Science,FALSE,FALSE,TRUE,185
45095687,0,paulbleicher,2025-09-01T19:14:39Z,2025-09,"Konvu |https://konvu.com/| Software Engineer | FULLTIME | ONSITE | Paris, France",Konvu,FALSE,TRUE,FALSE,118
45119905,0,mikebabineau,2025-09-03T20:10:56Z,2025-09,Turnstile (https://www.tryturnstile.com) | REMOTE (US/Canada) | Product Manager (Sr) | $185k-205k salary + equity,Turnstile (https://www.tryturnstile.com),TRUE,FALSE,FALSE,161
45093262,0,zeven-alex,2025-09-01T15:07:44Z,2025-09,Zeven | Senior Backend Developer | ONSITE in Zurich (Switzerland) | Full-time | Competitive salary + stock options,Zeven,FALSE,TRUE,FALSE,211
45099022,0,agastalver,2025-09-02T04:02:34Z,2025-09,"Ploid AI | Barcelona, Spain | HYBRID (preferably on-site) | Founding Engineers | Full-time + Equity",Ploid AI,FALSE,FALSE,TRUE,217
45096461,0,scottcha,2025-09-01T20:45:13Z,2025-09,"Neuralwatt |https://neuralwatt.com| REMOTE (US – Seattle/Denver/Boulder metros only) | Full-time | $180k–$220k DOE Energy is the #1 constraint in new datacenter buildouts. Neuralwatt is reshaping AI compute around energy efficiency to maximize revenue per kilowatt. We’re a VC-backed, early-stage startup building optimization tools for AI, HPC, and datacenter workloads.",Neuralwatt,TRUE,FALSE,FALSE,181
45140826,0,viveknathan,2025-09-05T17:01:14Z,2025-09,Strum AI | Founding/Lead Engineer |https://www.linkedin.com/company/strum-ai/,Strum AI,FALSE,FALSE,FALSE,157
45094301,0,sbenitez,2025-09-01T16:45:44Z,2025-09,Formal | Multiple Positions | REMOTE | Full-Time | $100k - $250k + Equity,Formal,TRUE,FALSE,FALSE,209
